12,0.0550,21,0.0000,0.0141,0.0129,0.0170,0.0083,0.0079,0.0274,0.0276,0.0080,0.0084,0.0062,0.0085,0.0084,0.0170,0.0082,0.0083,0.0081,0.0128,0.0126,0.0135,0.0129,0.0122,0.0128,0.0600,0.0578,0.0084,0.0087,0.0080,0.0170,0.0279,0.0212,0.0301,0.0082,965.3058,958.9209,795.0712,911.5399,957.5191,780.3881,0.0000,0.0000,0.0000
12,0.0550,22,0.0000,0.0175,0.0150,0.0203,0.0104,0.0098,0.0337,0.0341,0.0096,0.0103,0.0078,0.0106,0.0098,0.0198,0.0103,0.0103,0.0097,0.0157,0.0155,0.0153,0.0146,0.0155,0.0159,0.0756,0.0731,0.0106,0.0099,0.0099,0.0204,0.0327,0.0252,0.0345,0.0100,875.2607,855.1305,694.5810,824.4838,922.2723,728.9812,0.0000,0.0000,0.0000
12,0.0550,23,0.0000,0.0399,0.0375,0.0486,0.0249,0.0238,0.0859,0.0830,0.0250,0.0244,0.0185,0.0244,0.0246,0.0495,0.0234,0.0249,0.0255,0.0385,0.0372,0.0370,0.0372,0.0347,0.0359,0.1651,0.1674,0.0241,0.0247,0.0248,0.0480,0.0832,0.0618,0.0931,0.0247,696.2566,811.0660,613.5211,686.3226,845.9672,591.7886,0.0000,0.0000,0.0000
13,0.0600,0,0.0000,0.0161,0.0150,0.0202,0.0105,0.0099,0.0331,0.0341,0.0097,0.0101,0.0078,0.0104,0.0105,0.0213,0.0103,0.0095,0.0103,0.0155,0.0151,0.0147,0.0154,0.0155,0.0143,0.0737,0.0726,0.0097,0.0104,0.0110,0.0202,0.0340,0.0252,0.0367,0.0099,651.1144,807.3061,550.9756,624.8957,776.9144,566.2305,0.0000,0.0000,0.0000
13,0.0600,1,0.0000,0.0393,0.0363,0.0512,0.0239,0.0244,0.0825,0.0837,0.0258,0.0247,0.0179,0.0241,0.0237,0.0496,0.0244,0.0255,0.0236,0.0380,0.0377,0.0383,0.0377,0.0360,0.0375,0.1608,0.1739,0.0241,0.0256,0.0250,0.0483,0.0804,0.0612,0.0857,0.0249,657.9030,772.8070,532.0164,617.5696,744.0011,560.9712,0.0000,0.0000,0.0000
13,0.0600,2,0.0000,0.0660,0.0527,0.0791,0.0373,0.0396,0.1267,0.1247,0.0389,0.0370,0.0279,0.0390,0.0375,0.0731,0.0392,0.0379,0.0377,0.0564,0.0548,0.0583,0.0553,0.0568,0.0536,0.2716,0.2607,0.0389,0.0379,0.0393,0.0750,0.1316,0.0988,0.1355,0.0392,653.9659,726.3101,569.3392,658.2988,711.9283,573.6014,0.0000,0.0000,0.0000
13,0.0600,3,0.0000,0.0857,0.0747,0.1099,0.0490,0.0515,0.1637,0.1676,0.0529,0.0544,0.0367,0.0517,0.0527,0.1071,0.0515,0.0495,0.0513,0.0826,0.0781,0.0756,0.0780,0.0779,0.0725,0.3686,0.3692,0.0524,0.0536,0.0524,0.1078,0.1614,0.1343,0.1836,0.0514,667.3630,724.4758,546.5294,640.7414,757.4521,535.1652,0.0000,0.0000,0.0000
13,0.0600,4,0.0000,0.0937,0.0824,0.1080,0.0555,0.0562,0.1790,0.1816,0.0572,0.0571,0.0409,0.0561,0.0591,0.1141,0.0541,0.0581,0.0545,0.0863,0.0827,0.0802,0.0838,0.0836,0.0860,0.3859,0.3908,0.0579,0.0563,0.0546,0.1078,0.1939,0.1403,0.1984,0.0549,682.6739,762.2062,611.8601,675.4944,713.7775,643.1627,0.0000,0.0000,0.0000
13,0.0600,5,0.0000,0.0978,0.0898,0.1221,0.0580,0.0595,0.2004,0.1999,0.0590,0.0599,0.0446,0.0567,0.0629,0.1212,0.0627,0.0586,0.0619,0.0911,0.0865,0.0892,0.0937,0.0864,0.0901,0.4436,0.4180,0.0617,0.0589,0.0601,0.1165,0.2028,0.1457,0.2101,0.0594,712.1790,819.5576,690.2064,707.5055,832.7643,713.2079,0.0000,0.0000,0.0000
13,0.0600,6,0.0000,0.0948,0.0876,0.1093,0.0579,0.0580,0.1851,0.1917,0.0558,0.0551,0.0417,0.0594,0.0591,0.1100,0.0604,0.0588,0.0566,0.0904,0.0891,0.0899,0.0868,0.0830,0.0870,0.4097,0.4063,0.0566,0.0533,0.0572,0.1138,0.1815,0.1483,0.1984,0.0569,746.8682,937.0134,794.3740,778.2260,920.2876,786.8690,30.5498,30.5498,30.5498
13,0.0600,7,0.0000,0.0832,0.0767,0.0995,0.0486,0.0498,0.1640,0.1678,0.0475,0.0478,0.0376,0.0493,0.0480,0.0977,0.0489,0.0484,0.0469,0.0751,0.0701,0.0741,0.0732,0.0703,0.0738,0.3359,0.3406,0.0477,0.0478,0.0495,0.0982,0.1612,0.1196,0.1779,0.0502,925.3731,952.9899,848.7436,919.6918,946.8157,798.5112,48.6851,48.6851,48.6851
13,0.0600,8,0.0000,0.0600,0.0548,0.0687,0.0362,0.0374,0.1144,0.1198,0.0348,0.0341,0.0273,0.0356,0.0353,0.0704,0.0336,0.0338,0.0360,0.0527,0.0513,0.0562,0.0519,0.0536,0.0546,0.2384,0.2532,0.0353,0.0347,0.0341,0.0701,0.1142,0.0883,0.1242,0.0366,943.0624,1002.6305,823.7990,990.5730,971.1002,871.5320,169.9056,169.9056,169.9056
13,0.0600,9,0.0000,0.0346,0.0314,0.0426,0.0217,0.0213,0.0716,0.0693,0.0213,0.0211,0.0154,0.0212,0.0206,0.0445,0.0206,0.0205,0.0209,0.0322,0.0321,0.0328,0.0296,0.0311,0.0320,0.1502,0.1416,0.0220,0.0206,0.0212,0.0419,0.0693,0.0554,0.0709,0.0214,923.9443,1006.7592,864.5576,954.7158,965.5480,910.5269,402.0106,402.0106,402.0106
13,0.0600,10,0.0000,0.0141,0.0128,0.0162,0.0082,0.0086,0.0278,0.0282,0.0087,0.0084,0.0064,0.0084,0.0084,0.0175,0.0080,0.0085,0.0083,0.0123,0.0128,0.0123,0.0126,0.0119,0.0125,0.0596,0.0552,0.0084,0.0081,0.0087,0.0168,0.0271,0.0202,0.0269,0.0083,962.8283,1012.0914,858.7572,955.6126,1038.1282,899.3088,539.0533,539.0533,539.0533
13,0.0600,11,0.0000,0.0166,0.0150,0.0208,0.0107,0.0103,0.0358,0.0336,0.0101,0.0102,0.0078,0.0104,0.0097,0.0211,0.0102,0.0103,0.0099,0.0148,0.0151,0.0156,0.0149,0.0150,0.0154,0.0685,0.0706,0.0097,0.0102,0.0102,0.0197,0.0349,0.0243,0.0358,0.0099,951.4658,993.1091,853.8754,991.8878,992.1292,796.9512,860.1763,860.1763,860.1763
13,0.0600,12,0.0000,0.0413,0.0373,0.0510,0.0234,0.0255,0.0826,0.0852,0.0251,0.0248,0.0180,0.0249,0.0255,0.0502,0.0259,0.0226,0.0256,0.0366,0.0353,0.0375,0.0368,0.0385,0.0362,0.1656,0.1612,0.0242,0.0255,0.0252,0.0496,0.0841,0.0624,0.0882,0.0250,972.3313,982.0975,812.0331,1013.2744,972.0862,825.5286,906.8593,906.8593,906.8593
13,0.0600,13,0.0000,0.0654,0.0571,0.0796,0.0369,0.0358,0.1276,0.1223,0.0378,0.0370,0.0287,0.0385,0.0372,0.0777,0.0392,0.0393,0.0388,0.0606,0.0576,0.0570,0.0541,0.0550,0.0562,0.2660,0.2707,0.0371,0.0371,0.0386,0.0784,0.1253,0.0926,0.1303,0.0386,915.3977,982.8640,777.1125,919.1308,973.5508,793.0040,1023.9088,1023.9088,1023.9088
13,0.0600,14,0.0000,0.0846,0.0771,0.0965,0.0529,0.0513,0.1731,0.1784,0.0552,0.0512,0.0399,0.0537,0.0495,0.1064,0.0531,0.0499,0.0518,0.0770,0.0811,0.0741,0.0779,0.0783,0.0729,0.3661,0.3525,0.0520,0.0522,0.0559,0.1023,0.1744,0.1251,0.1699,0.0524,981.5421,1005.5500,833.8690,989.9390,987.8019,852.0181,900.6700,900.6700,900.6700
13,0.0600,15,0.0000,0.0917,0.0827,0.1110,0.0569,0.0579,0.1892,0.1812,0.0592,0.0562,0.0408,0.0551,0.0562,0.1105,0.0549,0.0578,0.0567,0.0857,0.0842,0.0803,0.0840,0.0884,0.0801,0.3890,0.3957,0.0591,0.0564,0.0551,0.1100,0.1858,0.1459,0.1983,0.0554,994.3250,983.6247,858.2072,970.2573,1002.2214,892.6489,812.1884,812.1884,812.1884
13,0.0600,16,0.0000,0.1049,0.0935,0.1174,0.0583,0.0568,0.1984,0.2055,0.0611,0.0578,0.0466,0.0580,0.0607,0.1162,0.0601,0.0620,0.0624,0.0948,0.0876,0.0949,0.0889,0.0899,0.0916,0.4216,0.4205,0.0615,0.0597,0.0593,0.1149,0.2023,0.1445,0.2079,0.0602,928.0278,970.9357,940.6770,902.5855,1006.0072,906.0217,602.7972,602.7972,602.7972
13,0.0600,17,0.0000,0.0947,0.0850,0.1116,0.0570,0.0588,0.1904,0.1892,0.0577,0.0601,0.0417,0.0555,0.0587,0.1181,0.0603,0.0595,0.0560,0.0825,0.0864,0.0844,0.0850,0.0841,0.0875,0.3996,0.4011,0.0567,0.0575,0.0518,0.1153,0.1871,0.1453,0.1932,0.0574,951.7263,924.0538,933.5465,972.4397,946.6595,980.8985,346.8847,346.8847,346.8847
13,0.0600,18,0.0000,0.0791,0.0738,0.0966,0.0464,0.0495,0.1591,0.1593,0.0488,0.0504,0.0355,0.0511,0.0478,0.0967,0.0487,0.0515,0.0508,0.0706,0.0745,0.0753,0.0724,0.0712,0.0752,0.3280,0.3324,0.0495,0.0488,0.0466,0.0975,0.1657,0.1222,0.1816,0.0496,894.8678,928.7739,951.9936,984.4271,909.4893,1016.9694,123.6632,123.6632,123.6632
13,0.0600,19,0.0000,0.0576,0.0549,0.0700,0.0361,0.0365,0.1239,0.1136,0.0363,0.0353,0.0260,0.0355,0.0358,0.0723,0.0361,0.0350,0.0347,0.0499,0.0537,0.0513,0.0557,0.0564,0.0547,0.2548,0.2556,0.0341,0.0349,0.0362,0.0691,0.1161,0.0897,0.1157,0.0347,928.2668,970.0095,993.2076,934.4540,993.8407,953.3159,17.5141,17.5141,17.5141
13,0.0600,20,0.0000,0.0339,0.0317,0.0413,0.0204,0.0217,0.0681,0.0731,0.0196,0.0206,0.0152,0.0218,0.0212,0.0437,0.0206,0.0218,0.0215,0.0314,0.0307,0.0319,0.0317,0.0309,0.0313,0.1522,0.1543,0.0216,0.0224,0.0216,0.0414,0.0676,0.0532,0.0720,0.0208,943.3429,929.6165,894.6240,1016.6677,925.0615,907.5795,21.6333,21.6333,21.6333
13,0.0600,21,0.0000,0.0145,0.0127,0.0161,0.0084,0.0083,0.0269,0.0271,0.0084,0.0083,0.0061,0.0085,0.0082,0.0175,0.0086,0.0083,0.0084,0.0124,0.0124,0.0129,0.0124,0.0128,0.0129,0.0594,0.0598,0.0085,0.0077,0.0087,0.0171,0.0282,0.0219,0.0286,0.0082,971.5289,986.5425,823.8433,883.8726,931.5135,823.5603,0.0000,0.0000,0.0000
13,0.0600,22,0.0000,0.0172,0.0152,0.0196,0.0103,0.0098,0.0346,0.0336,0.0101,0.0100,0.0081,0.0101,0.0106,0.0208,0.0104,0.0104,0.0104,0.0153,0.0151,0.0159,0.0144,0.0153,0.0158,0.0732,0.0743,0.0103,0.0101,0.0098,0.0194,0.0336,0.0250,0.0358,0.0102,816.8052,917.7902,752.5701,843.7523,876.4426,704.9808,0.0000,0.0000,0.0000
13,0.0600,23,0.0000,0.0411,0.0370,0.0495,0.0254,0.0254,0.0819,0.0833,0.0247,0.0253,0.0191,0.0250,0.0245,0.0495,0.0249,0.0243,0.0237,0.0365,0.0367,0.0373,0.0375,0.0377,0.0366,0.1783,0.1753,0.0244,0.0242,0.0256,0.0489,0.0754,0.0642,0.0839,0.0252,694.6231,841.7457,639.5224,696.4773,783.1902,642.8086,0.0000,0.0000,0.0000
14,0.0360,0,0.0000,0.0175,0.0160,0.0204,0.0103,0.0095,0.0337,0.0345,0.0106,0.0102,0.0079,0.0102,0.0104,0.0205,0.0103,0.0105,0.0107,0.0147,0.0154,0.0156,0.0148,0.0153,0.0164,0.0758,0.0701,0.0104,0.0105,0.0102,0.0211,0.0348,0.0261,0.0354,0.0100,631.5492,780.3221,576.6631,616.5788,807.9686,542.7939,0.0000,0.0000,0.0000
14,0.0360,1,0.0000,0.0407,0.0367,0.0517,0.0248,0.0239,0.0826,0.0830,0.0233,0.0231,0.0202,0.0241,0.0248,0.0487,0.0249,0.0252,0.0257,0.0371,0.0382,0.0373,0.0386,0.0372,0.0363,0.1859,0.1648,0.0254,0.0253,0.0242,0.0488,0.0828,0.0614,0.0855,0.0238,615.5679,782.3870,554.7467,621.0932,770.0225,548.8473,0.0000,0.0000,0.0000
14,0.0360,2,0.0000,0.0648,0.0600,0.0746,0.0375,0.0374,0.1174,0.1270,0.0371,0.0425,0.0289,0.0389,0.0368,0.0772,0.0380,0.0367,0.0369,0.0582,0.0554,0.0558,0.0585,0.0533,0.0590,0.2691,0.2679,0.0376,0.0376,0.0378,0.0727,0.1233,0.0960,0.1305,0.0361,657.7842,706.2144,544.0917,640.0832,742.3871,553.3376,0.0000,0.0000,0.0000
14,0.0360,3,0.0000,0.0851,0.0773,0.1044,0.0511,0.0530,0.1675,0.1689,0.0533,0.0522,0.0358,0.0506,0.0539,0.1033,0.0523,0.0515,0.0509,0.0764,0.0811,0.0769,0.0821,0.0795,0.0754,0.3592,0.3653,0.0515,0.0525,0.0505,0.1000,0.1703,0.1262,0.1835,0.0530,664.8272,762.9376,574.8164,653.5154,709.5740,558.7117,0.0000,0.0000,0.0000
14,0.0360,4,0.0000,0.0962,0.0864,0.1117,0.0581,0.0568,0.1963,0.1888,0.0575,0.0560,0.0412,0.0559,0.0583,0.1099,0.0577,0.0566,0.0558,0.0841,0.0838,0.0845,0.0886,0.0827,0.0832,0.4005,0.4004,0.0584,0.0605,0.0549,0.1106,0.1853,0.1401,0.1971,0.0563,649.9349,746.0632,606.6503,663.0635,736.0739,649.8897,0.0000,0.0000,0.0000
14,0.0360,5,0.0000,0.1000,0.0907,0.1169,0.0580,0.0587,0.1963,0.2089,0.0612,0.0610,0.0425,0.0593,0.0592,0.1235,0.0568,0.0609,0.0623,0.0944,0.0913,0.0895,0.0876,0.0978,0.0907,0.3997,0.4327,0.0598,0.0592,0.0593,0.1170,0.1990,0.1550,0.2052,0.0600,718.8576,770.8017,682.3659,702.4861,772.7151,678.3487,0.0000,0.0000,0.0000
14,0.0360,6,0.0000,0.0971,0.0855,0.1122,0.0569,0.0581,0.1967,0.1893,0.0577,0.0551,0.0428,0.0587,0.0542,0.1178,0.0553,0.0559,0.0560,0.0871,0.0832,0.0828,0.0881,0.0824,0.0814,0.4189,0.4012,0.0580,0.0580,0.0594,0.1157,0.1845,0.1414,0.1977,0.0582,723.7584,921.9747,741.2700,750.7896,926.0920,751.2755,36.5419,36.5419,36.5419
14,0.0360,7,0.0000,0.0796,0.0748,0.0945,0.0485,0.0477,0.1587,0.1530,0.0501,0.0495,0.0352,0.0508,0.0468,0.0965,0.0484,0.0500,0.0485,0.0723,0.0701,0.0722,0.0700,0.0725,0.0726,0.3522,0.3416,0.0483,0.0450,0.0501,0.1003,0.1569,0.1176,0.1733,0.0461,912.8770,954.0594,806.2844,922.5475,955.3386,824.8160,46.3062,46.3062,46.3062
14,0.0360,8,0.0000,0.0622,0.0544,0.0694,0.0355,0.0354,0.1153,0.1170,0.0353,0.0358,0.0261,0.0337,0.0330,0.0667,0.0346,0.0340,0.0342,0.0507,0.0524,0.0525,0.0517,0.0544,0.0534,0.2474,0.2484,0.0338,0.0354,0.0350,0.0704,0.1186,0.0879,0.1270,0.0373,939.8066,1012.6623,830.6434,982.6826,949.1422,874.2843,153.8445,153.8445,153.8445
14,0.0360,9,0.0000,0.0347,0.0317,0.0408,0.0208,0.0210,0.0690,0.0710,0.0215,0.0210,0.0170,0.0215,0.0210,0.0413,0.0207,0.0216,0.0206,0.0313,0.0293,0.0325,0.0314,0.0311,0.0319,0.1503,0.1436,0.0203,0.0212,0.0218,0.0415,0.0662,0.0501,0.0760,0.0224,934.5218,973.1356,923.6334,981.1295,1002.2247,931.3440,477.4146,477.4146,477.4146
14,0.0360,10,0.0000,0.0134,0.0125,0.0165,0.0086,0.0081,0.0300,0.0286,0.0082,0.0082,0.0064,0.0087,0.0086,0.0170,0.0083,0.0083,0.0081,0.0131,0.0129,0.0124,0.0127,0.0127,0.0127,0.0635,0.0616,0.0081,0.0085,0.0082,0.0167,0.0268,0.0206,0.0305,0.0085,974.0624,1014.4201,909.4495,1031.2703,1031.0896,869.0843,553.9571,553.9571,553.9571
14,0.0360,11,0.0000,0.0169,0.0161,0.0206,0.0100,0.0100,0.0335,0.0359,0.0104,0.0104,0.0078,0.0107,0.0098,0.0217,0.0103,0.0103,0.0096,0.0150,0.0156,0.0157,0.0152,0.0150,0.0150,0.0703,0.0730,0.0100,0.0106,0.0105,0.0198,0.0347,0.0253,0.0372,0.0102,924.3232,1012.4919,796.5494,980.0388,988.8751,819.9479,802.4263,802.4263,802.4263
14,0.0360,12,0.0000,0.0395,0.0368,0.0489,0.0247,0.0251,0.0807,0.0854,0.0260,0.0243,0.0190,0.0254,0.0237,0.0480,0.0240,0.0245,0.0240,0.0365,0.0390,0.0368,0.0356,0.0371,0.0371,0.1712,0.1770,0.0245,0.0255,0.0241,0.0466,0.0882,0.0589,0.0867,0.0254,963.3045,949.8214,791.0788,1009.8995,1038.2233,799.8908,983.4989,983.4989,983.4989
14,0.0360,13,0.0000,0.0644,0.0584,0.0774,0.0379,0.0365,0.1256,0.1287,0.0379,0.0381,0.0283,0.0376,0.0365,0.0792,0.0376,0.0395,0.0389,0.0595,0.0580,0.0552,0.0534,0.0552,0.0582,0.2726,0.2655,0.0381,0.0393,0.0377,0.0791,0.1338,0.0999,0.1324,0.0367,946.6741,948.6991,822.1468,916.4126,975.8436,760.1715,1068.7652,1068.7652,1068.7652
14,0.0360,14,0.0000,0.0870,0.0747,0.1057,0.0501,0.0512,0.1729,0.1690,0.0495,0.0497,0.0390,0.0517,0.0536,0.1001,0.0521,0.0532,0.0487,0.0790,0.0815,0.0796,0.0795,0.0748,0.0762,0.3769,0.3752,0.0523,0.0526,0.0484,0.1026,0.1732,0.1277,0.1824,0.0512,1003.4612,941.6427,879.8241,980.2295,965.5806,866.2915,979.6578,979.6578,979.6578
14,0.0360,15,0.0000,0.0904,0.0799,0.1171,0.0555,0.0593,0.1810,0.1887,0.0593,0.0567,0.0428,0.0571,0.0579,0.1124,0.0543,0.0590,0.0551,0.0800,0.0829,0.0859,0.0837,0.0849,0.0835,0.4082,0.3721,0.0552,0.0594,0.0578,0.1112,0.1865,0.1380,0.2044,0.0556,947.2848,984.9753,877.3347,996.4315,1009.3993,881.8601,876.4190,876.4190,876.4190
14,0.0360,16,0.0000,0.1008,0.0872,0.1108,0.0565,0.0614,0.2093,0.2067,0.0589,0.0638,0.0456,0.0594,0.0588,0.1246,0.0614,0.0581,0.0597,0.0914,0.0920,0.0884,0.0956,0.0869,0.0913,0.4354,0.4307,0.0618,0.0576,0.0578,0.1257,0.2052,0.1469,0.2107,0.0588,972.5664,939.9440,946.3980,956.8222,964.5924,919.8683,617.7783,617.7783,617.7783
14,0.0360,17,0.0000,0.0951,0.0857,0.1124,0.0561,0.0556,0.1833,0.1902,0.0591,0.0580,0.0450,0.0566,0.0611,0.1105,0.0592,0.0588,0.0581,0.0839,0.0883,0.0877,0.0853,0.0904,0.0838,0.3884,0.4159,0.0558,0.0549,0.0558,0.1187,0.1896,0.1421,0.2034,0.0581,976.1254,925.2572,943.3792,956.8679,955.8466,1021.7425,363.9308,363.9308,363.9308
14,0.0360,18,0.0000,0.0816,0.0744,0.0984,0.0489,0.0468,0.1633,0.1621,0.0506,0.0485,0.0379,0.0468,0.0482,0.0974,0.0496,0.0485,0.0474,0.0750,0.0723,0.0721,0.0704,0.0718,0.0737,0.3375,0.3541,0.0486,0.0504,0.0488,0.1024,0.1541,0.1241,0.1661,0.0491,897.2057,963.7382,1040.7283,914.7408,967.4565,1010.8945,130.5168,130.5168,130.5168
14,0.0360,19,0.0000,0.0606,0.0530,0.0723,0.0371,0.0359,0.1193,0.1216,0.0356,0.0340,0.0290,0.0350,0.0345,0.0737,0.0346,0.0372,0.0366,0.0560,0.0553,0.0554,0.0548,0.0526,0.0537,0.2569,0.2426,0.0338,0.0337,0.0349,0.0710,0.1160,0.0863,0.1276,0.0348,912.7964,972.0952,952.7765,986.3741,993.5270,989.9498,17.7340,17.7340,17.7340
14,0.0360,20,0.0000,0.0371,0.0321,0.0435,0.0200,0.0213,0.0693,0.0655,0.0213,0.0204,0.0164,0.0216,0.0208,0.0415,0.0202,0.0216,0.0205,0.0298,0.0308,0.0329,0.0321,0.0317,0.0312,0.1419,0.1473,0.0213,0.0210,0.0217,0.0425,0.0693,0.0498,0.0759,0.0217,972.0061,994.2564,895.0886,986.9434,961.7235,850.0372,20.7671,20.7671,20.7671
14,0.0360,21,0.0000,0.0142,0.0129,0.0172,0.0089,0.0083,0.0271,0.0280,0.0089,0.0084,0.0061,0.0081,0.0080,0.0171,0.0086,0.0084,0.0086,0.0126,0.0125,0.0132,0.0122,0.0121,0.0119,0.0628,0.0604,0.0088,0.0084,0.0084,0.0166,0.0272,0.0207,0.0286,0.0080,930.0954,985.4256,812.7702,971.4786,935.1507,828.4151,0.0000,0.0000,0.0000
14,0.0360,22,0.0000,0.0175,0.0156,0.0197,0.0101,0.0094,0.0349,0.0349,0.0104,0.0104,0.0076,0.0096,0.0102,0.0204,0.0103,0.0103,0.0101,0.0159,0.0150,0.0154,0.0148,0.0156,0.0154,0.0715,0.0718,0.0105,0.0102,0.0103,0.0204,0.0320,0.0247,0.0336,0.0103,883.6194,891.9524,736.9680,857.1598,880.5598,702.5889,0.0000,0.0000,0.0000
14,0.0360,23,0.0000,0.0418,0.0361,0.0491,0.0242,0.0248,0.0819,0.0808,0.0245,0.0246,0.0190,0.0250,0.0246,0.0457,0.0249,0.0251,0.0243,0.0375,0.0378,0.0364,0.0373,0.0383,0.0378,0.1608,0.1713,0.0248,0.0246,0.0249,0.0500,0.0836,0.0616,0.0847,0.0239,719.6590,795.3649,642.5020,697.9873,801.7130,639.6921,0.0000,0.0000,0.0000
15,0.0430,0,0.0000,0.0170,0.0149,0.0204,0.0105,0.0102,0.0341,0.0349,0.0101,0.0103,0.0078,0.0102,0.0103,0.0193,0.0100,0.0103,0.0104,0.0159,0.0154,0.0152,0.0154,0.0149,0.0164,0.0770,0.0708,0.0103,0.0105,0.0104,0.0210,0.0350,0.0260,0.0373,0.0103,638.5681,793.3682,564.3496,610.1599,761.7027,565.9931,0.0000,0.0000,0.0000
15,0.0430,1,0.0000,0.0437,0.0356,0.0465,0.0242,0.0240,0.0816,0.0845,0.0248,0.0239,0.0180,0.0243,0.0242,0.0488,0.0244,0.0243,0.0255,0.0370,0.0354,0.0347,0.0367,0.0355,0.0353,0.1751,0.1697,0.0237,0.0252,0.0249,0.0519,0.0805,0.0601,0.0866,0.0243,650.9986,737.3708,529.5525,610.9658,777.0582,542.5059,0.0000,0.0000,0.0000
15,0.0430,2,0.0000,0.0646,0.0551,0.0776,0.0386,0.0388,0.1254,0.1263,0.0389,0.0385,0.0290,0.0363,0.0363,0.0711,0.0389,0.0386,0.0374,0.0504,0.0546,0.0548,0.0569,0.0591,0.0559,0.2682,0.2724,0.0384,0.0392,0.0374,0.0739,0.1216,0.0930,0.1337,0.0375,657.4567,747.1297,547.4394,650.3083,721.8658,531.6569,0.0000,0.0000,0.0000
15,0.0430,3,0.0000,0.0884,0.0800,0.1064,0.0492,0.0508,0.1672,0.1759,0.0508,0.0515,0.0400,0.0518,0.0497,0.1063,0.0511,0.0527,0.0507,0.0779,0.0765,0.0759,0.0756,0.0823,0.0792,0.3456,0.3468,0.0526,0.0522,0.0509,0.1054,0.1788,0.1301,0.1757,0.0551,611.8214,748.4640,539.8853,663.3773,719.9294,549.6256,0.0000,0.0000,0.0000
15,0.0430,4,0.0000,0.0967,0.0863,0.1085,0.0569,0.0537,0.1929,0.1878,0.0549,0.0564,0.0438,0.0560,0.0558,0.1129,0.0553,0.0575,0.0543,0.0821,0.0849,0.0861,0.0821,0.0873,0.0842,0.4186,0.3923,0.0543,0.0574,0.0585,0.1173,0.1985,0.1415,0.1929,0.0570,669.6630,784.0930,627.7171,646.0822,768.6758,596.5982,0.0000,0.0000,0.0000
15,0.0430,5,0.0000,0.1013,0.0863,0.1247,0.0584,0.0606,0.1958,0.1924,0.0601,0.0595,0.0441,0.0615,0.0599,0.1205,0.0587,0.0595,0.0617,0.0902,0.0930,0.0918,0.0941,0.0929,0.0908,0.4411,0.4233,0.0596,0.0581,0.0617,0.1192,0.2039,0.1419,0.2113,0.0581,667.1791,844.4793,718.4068,695.7808,802.5440,682.3744,0.0000,0.0000,0.0000
15,0.0430,6,0.0000,0.0935,0.0887,0.1176,0.0563,0.0576,0.1963,0.1853,0.0578,0.0569,0.0437,0.0576,0.0606,0.1098,0.0566,0.0577,0.0588,0.0859,0.0860,0.0876,0.0880,0.0849,0.0914,0.4067,0.3876,0.0565,0.0556,0.0576,0.1112,0.1848,0.1373,0.2003,0.0569,784.7521,877.6029,791.2167,743.3484,907.7652,752.0998,29.8735,29.8735,29.8735
15,0.0430,7,0.0000,0.0831,0.0747,0.0997,0.0486,0.0482,0.1635,0.1582,0.0480,0.0496,0.0381,0.0476,0.0471,0.0966,0.0507,0.0480,0.0473,0.0721,0.0718,0.0748,0.0726,0.0789,0.0723,0.3382,0.3504,0.0499,0.0451,0.0468,0.0949,0.1639,0.1219,0.1677,0.0478,944.6574,932.0363,799.7407,910.5958,1009.9129,840.9616,52.2032,52.2032,52.2032
15,0.0430,8,0.0000,0.0594,0.0539,0.0713,0.0343,0.0355,0.1147,0.1185,0.0354,0.0383,0.0258,0.0350,0.0366,0.0725,0.0360,0.0327,0.0346,0.0532,0.0506,0.0525,0.0531,0.0531,0.0519,0.2474,0.2510,0.0354,0.0361,0.0361,0.0712,0.1143,0.0900,0.1295,0.0351,925.7912,1024.2040,810.4658,957.4469,1018.2370,825.2394,182.3913,182.3913,182.3913
15,0.0430,9,0.0000,0.0346,0.0313,0.0414,0.0208,0.0199,0.0705,0.0711,0.0211,0.0211,0.0162,0.0217,0.0199,0.0425,0.0203,0.0208,0.0214,0.0316,0.0309,0.0303,0.0322,0.0328,0.0309,0.1460,0.1482,0.0212,0.0209,0.0217,0.0430,0.0718,0.0513,0.0760,0.0228,946.5259,951.8478,913.2636,926.4783,978.9675,924.2780,465.1346,465.1346,465.1346
15,0.0430,10,0.0000,0.0138,0.0128,0.0160,0.0085,0.0089,0.0279,0.0276,0.0081,0.0084,0.0065,0.0083,0.0085,0.0168,0.0083,0.0087,0.0085,0.0123,0.0122,0.0129,0.0123,0.0129,0.0130,0.0572,0.0564,0.0087,0.0084,0.0086,0.0170,0.0275,0.0195,0.0305,0.0083,1032.3907,999.9136,829.3758,976.4849,1001.1399,908.6886,631.6866,631.6866,631.6866
15,0.0430,11,0.0000,0.0171,0.0158,0.0211,0.0097,0.0101,0.0324,0.0339,0.0101,0.0103,0.0077,0.0103,0.0102,0.0207,0.0105,0.0101,0.0104,0.0151,0.0147,0.0157,0.0153,0.0151,0.0154,0.0678,0.0763,0.0100,0.0101,0.0102,0.0208,0.0327,0.0249,0.0356,0.0103,979.9366,956.8627,800.1553,922.5623,995.4819,817.9961,828.0233,828.0233,828.0233
